Time,Close,Open,High,Low,Body,UpperWick,LowerWick,Range,C1,H1,L1,B1,C2,H2,L2,B2,C3,H3,L3,B3,C4,H4,L4,B4,C5,H5,L5,B5,EMA9,EMA21,EMA50,EMA200,FastSlope,SlopeAccel,TrendUp,TrendDown,DistEMA200,Mom,ADX,ATR,BBWidth,Vol,VolSMA,VolNorm,VolPressure,LocalHigh10,LocalLow10,DistLocalHigh10,DistLocalLow10,SweepUp,SweepDown,IsTradeBar,IsLong,IsShort,BarsSinceEntry,FutureClose,FutureRet,ShortSuccess,LongSuccess
2026-04-27 09:25:00,7191.5,7190.25,7191.5,7188.75,1.25,0.0,1.5,2.75,7190.25,7191.25,7189.5,0.0,7190.5,7190.75,7188.0,1.5,7189.0,7191.5,7188.5,0.25,7188.75,7190.25,7188.25,-0.5,7189.5,7191.0,7188.75,-0.5,7190.49114271972,7191.17139237303,7191.98201501652,7191.65386943769,0.320942095268947,0.249446419982633,0,1,-0.615477750761784,1.0,12.6087529747116,2.74309097558992,7.27323861838704,2351,2796.5,0.84069372429823,0.84069372429823,7194.0,7188.0,-10,14,0,0,0,0,0,0,7188.5,-12.0,1,0
2026-04-27 09:26:00,7191.5,7191.25,7193.0,7190.25,0.25,1.5,1.0,2.75,7191.5,7191.5,7188.75,1.25,7190.25,7191.25,7189.5,0.0,7190.5,7190.75,7188.0,1.5,7189.0,7191.5,7188.5,0.25,7188.75,7190.25,7188.25,-0.5,7190.69291417578,7191.20126579367,7191.96311246685,7191.65233839851,0.456753676214248,-0.0504428640142578,0,1,-0.60935359404175,-1.75,11.7276608441712,2.74358447733349,7.09418776182247,2440,2769.15,0.881136810934763,0.881136810934763,7193.0,7188.0,-6,14,0,0,0,0,0,0,7196.0,18.0,0,1
2026-04-27 09:27:00,7190.5,7191.5,7192.5,7189.25,-1.0,1.0,1.25,3.25,7191.5,7193.0,7190.25,0.25,7191.5,7191.5,7188.75,1.25,7190.25,7191.25,7189.5,0.0,7190.5,7190.75,7188.0,1.5,7189.0,7191.5,7188.5,0.25,7190.65433134062,7191.13751435788,7191.90573550737,7191.64087234479,0.415402940971944,-0.240354291210679,0,1,-4.56348937917573,-2.75,11.3498888537914,2.77975701466682,5.90254182534954,2249,2682.1,0.838522053614705,-0.838522053614705,7193.0,7188.0,-10,10,0,0,0,0,0,0,7194.25,15.0,0,1
2026-04-27 09:28:00,7190.75,7190.25,7191.25,7189.0,0.5,0.5,1.25,2.25,7190.5,7192.5,7189.25,-1.0,7191.5,7193.0,7190.25,0.25,7191.5,7191.5,7188.75,1.25,7190.25,7191.25,7189.5,0.0,7190.5,7190.75,7188.0,1.5,7190.6734650725,7191.10228577989,7191.86041254629,7191.63200794335,0.182322352777192,0.0577165670301838,0,1,-3.52803177341411,-1.75,11.1174105280534,2.7419172279049,5.58480080217669,2548,2614.9,0.974415847642357,0.974415847642357,7193.0,7188.0,-9,11,0,0,0,0,0,0,7193.0,9.0,0,1
2026-04-27 09:29:00,7190.0,7190.5,7192.5,7189.75,-0.5,2.0,0.25,2.75,7190.75,7191.25,7189.0,0.5,7190.5,7192.5,7189.25,-1.0,7191.5,7193.0,7190.25,0.25,7191.5,7191.5,7188.75,1.25,7190.25,7191.25,7189.5,0.0,7190.538772058,7191.00207798172,7191.78745519154,7191.61576905835,-0.154142117778065,-0.153826746374762,0,1,-6.46307623338362,-3.25,10.4170421239322,2.74249456876884,5.41733329231283,2287,2639.9,0.86632069396568,-0.86632069396568,7193.0,7188.0,-12,8,0,0,0,0,0,0,7193.25,13.0,0,1
2026-04-27 09:30:00,7189.25,7190.0,7190.75,7188.75,-0.75,0.75,0.5,2.0,7190.0,7192.5,7189.75,-0.5,7190.75,7191.25,7189.0,0.5,7190.5,7192.5,7189.25,-1.0,7191.5,7193.0,7190.25,0.25,7191.5,7191.5,7188.75,1.25,7190.2810176464,7190.8427981652,7191.68794714481,7191.59222906772,-0.373313694222816,-0.123061397100173,0,1,-9.36891627086516,-1.5,10.0839825408046,2.68945924242821,5.44495179041951,1900,2604.4,0.729534633696821,-0.729534633696821,7193.0,7188.0,-15,5,0,0,0,0,0,0,7194.0,19.0,0,1
2026-04-27 09:31:00,7187.0,7189.25,7189.5,7185.5,-2.25,0.25,1.5,4.0,7189.25,7190.75,7188.75,-0.75,7190.0,7192.5,7189.75,-0.5,7190.75,7191.25,7189.0,0.5,7190.5,7192.5,7189.25,-1.0,7191.5,7193.0,7190.25,0.25,7189.62481411712,7190.49345287745,7191.50410608031,7191.54653524615,-1.04865095537752,-0.398449117679775,0,1,-18.1861409845878,-3.25,11.0956397934718,2.78306929654048,6.34724349619501,5952,2696.7,2.20714206252086,-2.20714206252086,7193.0,7185.5,-24,6,0,0,0,0,0,0,7191.25,17.0,0,1
2026-04-27 09:32:00,7187.25,7186.75,7188.25,7185.5,0.5,1.0,1.25,2.75,7187.0,7189.5,7185.5,-2.25,7189.25,7190.75,7188.75,-0.75,7190.0,7192.5,7189.75,-0.5,7190.75,7191.25,7189.0,0.5,7190.5,7192.5,7189.25,-1.0,7189.1498512937,7190.19859352496,7191.33727839088,7191.50378365166,-1.38892076430238,0.181240705855089,0,1,-17.0151346066341,-2.5,12.0350358138056,2.78070720393044,6.46896436842871,3273,2652.05,1.23413962783507,1.23413962783507,7193.0,7185.5,-23,7,0,0,0,0,0,0,7190.5,13.0,0,1
2026-04-27 09:33:00,7186.0,7187.25,7187.25,7185.25,-1.25,0.0,0.75,2.0,7187.25,7188.25,7185.5,0.5,7187.0,7189.5,7185.5,-2.25,7189.25,7190.75,7188.75,-0.75,7190.0,7192.5,7189.75,-0.5,7190.75,7191.25,7189.0,0.5,7188.51988103496,7189.81690320451,7191.12797335595,7191.44901963522,-1.76113661144245,-0.155007435315383,0,1,-21.7960785408977,-3.75,13.0004225187162,2.7249424036497,6.86585755750821,2673,2647.35,1.00968893421724,-1.00968893421724,7193.0,7185.25,-28,3,0,0,0,0,0,0,7191.0,20.0,0,1
2026-04-27 09:34:00,7187.25,7186.0,7188.75,7185.75,1.25,1.5,0.25,3.0,7186.0,7187.25,7185.25,-1.25,7187.25,7188.25,7185.5,0.5,7187.0,7189.5,7185.5,-2.25,7189.25,7190.75,7188.75,-0.75,7190.0,7192.5,7189.75,-0.5,7188.26590482797,7189.58354836773,7190.97589596944,7191.40723834532,-1.35890928915433,0.375994051748421,0,1,-16.6289533812887,-2.25,12.9996689308989,2.74458937481758,6.80055144822836,2268,2669.95,0.849454109627521,0.849454109627521,7193.0,7185.25,-23,8,0,0,0,0,0,0,7192.75,22.0,0,1
2026-04-27 09:35:00,7188.5,7187.0,7189.0,7186.0,1.5,0.5,1.0,3.0,7187.25,7188.75,7185.75,1.25,7186.0,7187.25,7185.25,-1.25,7187.25,7188.25,7185.5,0.5,7187.0,7189.5,7185.5,-2.25,7189.25,7190.75,7188.75,-0.75,7188.31272386237,7189.48504397067,7190.87880200985,7191.37831060059,-0.837127431323097,0.300795241398191,0,1,-11.5132424023686,-0.25,12.8566029448408,2.76283299090203,5.99499791492963,2051,2670.0,0.768164794007491,0.768164794007491,7193.0,7185.25,-18,13,0,0,0,0,0,0,7194.25,23.0,0,1
2026-04-27 09:36:00,7196.0,7188.5,7196.25,7187.75,7.5,0.25,0.75,8.5,7188.5,7189.0,7186.0,1.5,7187.25,7188.75,7185.75,1.25,7186.0,7187.25,7185.25,-1.25,7187.25,7188.25,7185.5,0.5,7187.0,7189.5,7185.5,-2.25,7189.8501790899,7190.0773127006,7191.07963330359,7191.42429755979,1.33029805494152,1.49063619311801,0,1,18.3028097608367,7.0,13.9690648113591,3.17263063440903,8.25999394672908,5785,2815.65,2.05458775060821,2.05458775060821,7196.25,7185.25,-1,43,0,0,0,0,0,0,7191.75,-17.0,1,0
2026-04-27 09:37:00,7194.25,7196.0,7199.0,7193.75,-1.75,3.0,0.5,5.25,7196.0,7196.25,7187.75,7.5,7188.5,7189.0,7186.0,1.5,7187.25,7188.75,7185.75,1.25,7186.0,7187.25,7185.25,-1.25,7187.25,7188.25,7185.5,0.5,7190.73014327192,7190.45664790964,7191.20396140933,7191.45241400198,2.46423844395395,-0.657491045503775,0,0,11.1903439920716,3.75,15.6498403625053,3.32101416052267,9.17319464526918,8202,3094.0,2.65093729799612,-2.65093729799612,7199.0,7185.25,-19,36,0,0,0,0,0,0,7192.25,-8.0,1,0
2026-04-27 09:40:00,7194.0,7193.25,7194.0,7191.75,0.75,0.0,1.5,2.25,7193.25,7194.5,7192.0,0.5,7193.0,7194.5,7191.75,-1.25,7194.25,7199.0,7193.75,-1.75,7196.0,7196.25,7187.75,7.5,7188.5,7189.0,7186.0,1.5,7192.07783335522,7191.20071217854,7191.45571730214,7191.51056551499,1.34769008330477,0.0673645847009539,0,0,9.95773794003253,2.5,17.4154008743234,3.15488998202198,10.4742541500582,1747,3057.35,0.571409881106187,0.571409881106187,7199.0,7185.25,-20,35,0,0,0,0,0,0,7191.5,-10.0,1,0
2026-04-27 09:42:00,7190.5,7191.5,7192.0,7190.0,-1.0,0.5,0.5,2.0,7191.25,7194.75,7191.25,-2.5,7194.0,7194.0,7191.75,0.75,7193.25,7194.5,7192.0,0.5,7193.0,7194.5,7191.75,-1.25,7194.25,7199.0,7193.75,-1.75,7191.62981334734,7191.14108444507,7191.41048721355,7191.49794324297,0.0325216533146886,-0.116886665789934,0,0,-3.99177297187634,-0.25,18.0654314360669,3.09528779062099,10.2834819006021,1922,3038.55,0.632538546346119,-0.632538546346119,7199.0,7185.25,-34,21,0,0,0,0,0,0,7191.75,5.0,0,1
2026-04-27 09:44:00,7192.75,7191.0,7192.75,7190.5,1.75,0.0,0.5,2.25,7191.0,7191.5,7190.0,0.5,7190.5,7192.0,7190.0,-1.0,7191.25,7194.75,7191.25,-2.5,7194.0,7194.0,7191.75,0.75,7193.25,7194.5,7192.0,0.5,7191.7530805423,7191.27568962403,7191.44755086495,7191.50549616012,-0.159186141878308,0.375192533894733,0,0,4.97801535953477,3.5,18.4854424254922,2.92910018681096,10.4398275847834,1665,2949.75,0.564454614797864,0.564454614797864,7199.0,7186.0,-25,27,0,0,0,0,0,0,7189.25,-14.0,1,0
2026-04-27 09:45:00,7194.25,7192.75,7196.25,7192.75,1.5,2.0,0.0,3.5,7192.75,7192.75,7190.5,1.75,7191.0,7191.5,7190.0,0.5,7190.5,7192.0,7190.0,-1.0,7191.25,7194.75,7191.25,-2.5,7194.0,7194.0,7191.75,0.75,7192.25246443384,7191.54608147639,7191.55745083103,7191.53280465604,0.622651086497171,0.250154027115059,0,0,10.8687813758588,7.25,19.8476495854011,2.96987874489589,10.8594428954711,3847,3024.55,1.27192474913624,1.27192474913624,7199.0,7187.75,-19,26,0,0,0,0,0,0,7190.0,-17.0,1,0
2026-04-27 09:46:00,7191.75,7194.25,7194.75,7191.0,-2.5,0.5,0.75,3.75,7194.25,7196.25,7192.75,1.5,7192.75,7192.75,7190.5,1.75,7191.0,7191.5,7190.0,0.5,7190.5,7192.0,7190.0,-1.0,7191.25,7194.75,7191.25,-2.5,7192.15197154707,7191.56461952399,7191.56500177883,7191.53496580374,0.648120869198465,-0.599876778308499,0,0,0.860136785053328,4.5,20.2497907180559,3.02560169168904,10.8724422279447,1904,2997.75,0.635143023934618,-0.635143023934618,7199.0,7190.0,-29,7,0,0,0,0,0,0,7189.25,-10.0,1,0
2026-04-27 09:47:00,7192.25,7191.75,7192.5,7190.0,0.5,0.25,1.75,2.5,7191.75,7194.75,7191.0,-2.5,7194.25,7196.25,7192.75,1.5,7192.75,7192.75,7190.5,1.75,7191.0,7191.5,7190.0,0.5,7190.5,7192.0,7190.0,-1.0,7192.17157723766,7191.62692683999,7191.59186445417,7191.54208057186,0.418496695358044,0.120098577353019,1,0,2.83167771256194,6.25,20.1637244781672,2.98805871371125,10.9246281401247,1634,2967.0,0.550724637681159,0.550724637681159,7196.25,7190.0,-16,9,0,0,0,0,0,0,7189.5,-11.0,1,0
2026-04-27 09:52:00,7191.75,7191.25,7193.25,7191.0,0.5,1.5,0.25,2.25,7191.5,7193.25,7191.0,0.25,7191.5,7192.25,7190.5,-0.5,7191.75,7194.25,7191.75,-0.5,7192.25,7193.25,7191.75,0.25,7192.25,7192.5,7190.0,0.5,7191.85710242924,7191.66518328976,7191.61877184626,7191.55209993473,-0.242707002864336,0.0691939018279299,1,0,0.791600261087297,-1.25,20.8064247288912,2.70320176115233,9.26539259826677,1578,2546.35,0.619710566104424,0.619710566104424,7196.25,7190.0,-18,7,0,0,0,0,0,0,7188.75,-12.0,1,0
2026-04-27 09:53:00,7189.5,7191.75,7191.75,7187.75,-2.25,0.0,1.75,4.0,7191.75,7193.25,7191.0,0.5,7191.5,7193.25,7191.0,0.25,7191.5,7192.25,7190.5,-0.5,7191.75,7194.25,7191.75,-0.5,7192.25,7193.25,7191.75,0.25,7191.38568194339,7191.46834844524,7191.53568275425,7191.53168102991,-0.594165602290559,-0.444644878538384,0,1,-8.12672411962194,-3.75,19.4163905753671,2.79583020678431,7.93898608135896,2577,2541.55,1.01394818122799,-1.01394818122799,7196.25,7187.75,-27,7,0,0,0,0,0,0,7187.5,-8.0,1,0
2026-04-27 09:54:00,7189.25,7189.25,7190.75,7188.5,0.0,1.5,0.75,2.25,7189.5,7191.75,7187.75,-2.25,7191.75,7193.25,7191.0,0.5,7191.5,7193.25,7191.0,0.25,7191.5,7192.25,7190.5,-0.5,7191.75,7194.25,7191.75,-0.5,7190.95854555471,7191.26668040476,7191.44604813643,7191.50897773608,-0.925332481831902,0.0442840971691112,0,1,-9.03591094430521,-4.75,18.1256445756662,2.75684233487114,7.15174803806804,2801,2568.2,1.09064714586091,-1.09064714586091,7196.25,7187.75,-28,6,0,0,0,0,0,0,7184.5,-19.0,1,0
2026-04-27 09:55:00,7190.0,7189.0,7190.0,7188.25,1.0,0.0,0.75,1.75,7189.25,7190.75,7188.5,0.0,7189.5,7191.75,7187.75,-2.25,7191.75,7193.25,7191.0,0.5,7191.5,7193.25,7191.0,0.25,7191.5,7192.25,7190.5,-0.5,7190.76683644377,7191.15152764069,7191.38934036638,7191.49396303224,-1.09026598546643,0.235427277734743,0,1,-5.97585212894046,-1.25,16.8443125108519,2.68492502523749,6.66539571218345,1518,2541.55,0.597273317463752,0.597273317463752,7194.75,7187.75,-19,9,0,0,0,0,0,0,7183.5,-26.0,1,0
2026-04-27 09:56:00,7189.25,7190.25,7190.75,7189.25,-1.0,0.5,0.0,1.5,7190.0,7190.0,7188.25,1.0,7189.25,7190.75,7188.5,0.0,7189.5,7191.75,7187.75,-2.25,7191.75,7193.25,7191.0,0.5,7191.5,7193.25,7191.0,0.25,7190.46346915502,7190.97866149154,7191.30544466574,7191.47163504187,-0.922212788373145,-0.111658177810568,0,1,-8.88654016746295,-1.25,15.9612075397969,2.60028752343481,6.06630035524176,1280,2316.3,0.552605448344342,-0.552605448344342,7194.25,7187.75,-20,6,0,0,0,0,0,0,7184.5,-19.0,1,0
2026-04-27 09:57:00,7189.5,7189.5,7190.0,7188.0,0.0,0.5,1.5,2.0,7189.25,7190.75,7189.25,-1.0,7190.0,7190.0,7188.25,1.0,7189.25,7190.75,7188.5,0.0,7189.5,7191.75,7187.75,-2.25,7191.75,7193.25,7191.0,0.5,7190.27077532402,7190.84423771958,7191.23464291414,7191.45201678274,-0.687770230698334,0.110673457750636,0,1,-7.80806713097263,-1.5,15.0769880106575,2.55740984318947,5.91164105811549,1726,1992.5,0.86624843161857,-0.86624843161857,7194.25,7187.75,-19,7,0,0,0,0,0,0,7185.0,-18.0,1,0
2026-04-27 09:58:00,7190.5,7189.5,7191.5,7189.0,1.0,1.0,0.5,2.5,7189.5,7190.0,7188.0,0.0,7189.25,7190.75,7189.25,-1.0,7190.0,7190.0,7188.25,1.0,7189.25,7190.75,7188.5,0.0,7189.5,7191.75,7187.75,-2.25,7190.31662025921,7190.81294338143,7191.20583338809,7191.44254397893,-0.450216184558485,0.238538766199781,0,1,-3.77017591573895,-2.25,14.4151518794976,2.55330914010451,5.80925984958412,1496,1897.6,0.788364249578415,0.788364249578415,7194.25,7187.75,-15,11,0,0,0,0,0,0,7184.5,-24.0,1,0
2026-04-27 09:59:00,7191.0,7190.75,7191.75,7190.25,0.25,0.75,0.5,1.5,7190.5,7191.5,7189.0,1.0,7189.5,7190.0,7188.0,0.0,7189.25,7190.75,7189.25,-1.0,7190.0,7190.0,7188.25,1.0,7189.25,7190.75,7188.5,0.0,7190.45329620737,7190.82994852858,7191.19776149052,7191.43814055626,-0.0101729476473338,0.0908310129607344,0,1,-1.75256222503594,-3.25,13.9083431462546,2.47807277295418,5.55787729263648,1168,1826.3,0.639544434101736,0.639544434101736,7193.25,7187.75,-9,13,0,0,0,0,0,0,7186.25,-19.0,1,0
2026-04-27 10:00:00,7190.75,7190.75,7191.5,7190.0,0.0,0.75,0.75,1.5,7191.0,7191.75,7190.25,0.25,7190.5,7191.5,7189.0,1.0,7189.5,7190.0,7188.0,0.0,7189.25,7190.75,7189.25,-1.0,7190.0,7190.0,7188.25,1.0,7190.5126369659,7190.82268048052,7191.18020221638,7191.43129338655,0.241861641881769,-0.0773351896314125,0,1,-2.72517354618321,-1.0,13.3077570630425,2.40821043202889,4.97468591973484,1204,1799.15,0.669204902314982,-0.669204902314982,7193.25,7187.75,-10,12,0,0,0,0,0,0,7185.0,-23.0,1,0
2026-04-27 10:01:00,7191.5,7190.75,7192.75,7190.75,0.75,1.25,0.0,2.0,7190.75,7191.5,7190.0,0.0,7191.0,7191.75,7190.25,0.25,7190.5,7191.5,7189.0,1.0,7189.5,7190.0,7188.0,0.0,7189.25,7190.75,7189.25,-1.0,7190.71010957272,7190.88425498229,7191.19274330594,7191.43197703444,0.393489313505597,0.138131848294506,0,1,0.272091862232628,-0.75,13.3147876203976,2.37905254402682,4.98497743224652,1850,1765.6,1.04780244676031,1.04780244676031,7193.25,7187.75,-7,15,0,0,0,0,0,0,7185.25,-25.0,1,0
2026-04-27 10:02:00,7188.75,7191.5,7191.5,7188.0,-2.75,0.0,0.75,3.5,7191.5,7192.75,7190.75,0.75,7190.75,7191.5,7190.0,0.0,7191.0,7191.75,7190.25,0.25,7190.5,7191.5,7189.0,1.0,7189.5,7190.0,7188.0,0.0,7190.31808765818,7190.69023180208,7191.0969494508,7191.40529069579,-0.13520854919534,-0.589494521364031,0,1,-10.6211627831617,-3.5,12.7461618022828,2.45912021945348,5.37842913869827,1970,1768.0,1.11425339366516,-1.11425339366516,7192.75,7187.75,-16,4,0,0,0,0,0,0,7185.0,-15.0,1,0
2026-04-27 10:03:00,7187.5,7188.75,7188.75,7186.25,-1.25,0.0,1.25,2.5,7188.75,7191.5,7188.0,-2.75,7191.5,7192.75,7190.75,0.75,7190.75,7191.5,7190.0,0.0,7191.0,7191.75,7190.25,0.25,7190.5,7191.5,7189.0,1.0,7189.75447012654,7190.40021072917,7190.9558926096,7191.3664320819,-0.758166839356818,-0.171595617091953,0,1,-15.4657283276101,-4.25,12.9065290908545,2.46204020377823,6.20060480920984,2115,1815.1,1.16522505647072,-1.16522505647072,7192.75,7186.25,-21,5,0,0,0,0,0,0,7184.5,-12.0,1,0
2026-04-27 10:09:00,7186.25,7184.5,7186.5,7184.5,1.75,0.25,0.0,2.0,7184.5,7185.5,7182.25,-0.5,7185.0,7186.5,7184.25,0.5,7184.5,7185.5,7182.25,0.75,7183.5,7185.5,7182.75,-1.25,7184.5,7187.75,7183.5,-3.0,7186.20950781685,7187.96507965527,7189.63153333799,7190.97928842776,-0.820780887936053,0.434969238554004,0,1,-18.9171537110597,-3.75,18.6581001003916,2.61676291393767,10.9402925006598,3023,2180.0,1.38669724770642,1.38669724770642,7192.75,7182.25,-26,16,0,0,0,0,0,0,7183.0,-13.0,1,0
2026-04-27 10:10:00,7185.0,7186.25,7186.5,7184.75,-1.25,0.25,0.25,1.75,7186.25,7186.5,7184.5,1.75,7184.5,7185.5,7182.25,-0.5,7185.0,7186.5,7184.25,0.5,7184.5,7185.5,7182.25,0.75,7183.5,7185.5,7182.75,-1.25,7185.96760625348,7187.69552695933,7189.44990457964,7190.91979302052,-0.656624710349206,-0.25202460915807,0,1,-23.6791720820947,-4.25,19.1535903165618,2.55485127722784,10.9936345218503,1617,2185.45,0.739893385801551,-0.739893385801551,7192.75,7182.25,-31,11,0,0,0,0,0,0,7182.75,-9.0,1,0
2026-04-27 10:11:00,7185.25,7185.25,7186.25,7184.75,0.0,1.0,0.5,1.5,7185.0,7186.5,7184.75,-1.25,7186.25,7186.5,7184.5,1.75,7184.5,7185.5,7182.25,-0.5,7185.0,7186.5,7184.25,0.5,7184.5,7185.5,7182.25,0.75,7185.82408500279,7187.47320632667,7189.28520243926,7190.86337716957,-0.375299768278637,0.0983803126746352,0,1,-22.4535086782962,-4.25,19.6136883744342,2.47950475742585,10.8419324845709,1443,2190.8,0.658663501917108,-0.658663501917108,7191.5,7182.25,-25,12,0,0,0,0,0,0,7183.0,-9.0,1,0
2026-04-27 10:12:00,7185.0,7185.25,7185.5,7183.25,-0.25,0.25,1.75,2.25,7185.25,7186.25,7184.75,0.0,7185.0,7186.5,7184.75,-1.25,7186.25,7186.5,7184.5,1.75,7184.5,7185.5,7182.25,-0.5,7185.0,7186.5,7184.25,0.5,7185.65926800223,7187.24836938788,7189.11715528478,7190.80503510819,-0.550239814623637,-0.0212957498615651,0,1,-23.2201404327425,-5.5,20.5524022851147,2.46311156046686,10.5099952426244,2152,2219.5,0.96958774498761,-0.96958774498761,7188.75,7182.25,-15,11,0,0,0,0,0,0,7180.0,-20.0,1,0
2026-04-27 10:13:00,7184.5,7185.25,7185.75,7183.5,-0.75,0.5,1.0,2.25,7185.0,7185.5,7183.25,-0.25,7185.25,7186.25,7184.75,0.0,7185.0,7186.5,7184.75,-1.25,7186.25,7186.5,7184.5,1.75,7184.5,7185.5,7182.25,-0.5,7185.42741440178,7186.99851762534,7188.93609037165,7190.74229844044,-0.540191851699092,-0.0670365998885245,0,1,-24.9691937617717,-6.5,21.2630469837099,2.4478893061478,10.6705201372752,1714,2176.35,0.787557148436603,-0.787557148436603,7187.75,7182.25,-13,9,0,0,0,0,0,0,7178.75,-23.0,1,0
2026-04-27 10:14:00,7184.5,7184.5,7185.75,7184.25,0.0,1.25,0.25,1.5,7184.5,7185.75,7183.5,-0.75,7185.0,7185.5,7183.25,-0.25,7185.25,7186.25,7184.75,0.0,7185.0,7186.5,7184.75,-1.25,7186.25,7186.5,7184.5,1.75,7185.24193152143,7186.7713796594,7188.76212604335,7190.68018601815,-0.582153481360365,0.0463707200888166,0,1,-24.7207440726015,-6.25,21.9229313466911,2.38018292713724,10.7790305686558,1240,2098.3,0.590954582280894,-0.590954582280894,7186.5,7182.25,-8,9,0,0,0,0,0,0,7180.75,-15.0,1,0
2026-04-27 10:15:00,7183.25,7184.75,7184.75,7183.0,-1.5,0.0,0.25,1.75,7184.5,7185.75,7184.25,0.0,7184.5,7185.75,7183.5,-0.75,7185.0,7185.5,7183.25,-0.25,7185.25,7186.25,7184.75,0.0,7185.0,7186.5,7184.75,-1.25,7184.84354521714,7186.45125423582,7188.54596423773,7190.60625381897,-0.815722785087928,-0.212903423927855,0,1,-29.4250152758614,-8.25,22.9806711197201,2.33516986091315,10.9128364782027,1785,2111.65,0.845310539151848,-0.845310539151848,7186.5,7182.25,-13,4,0,0,0,0,0,0,7180.0,-13.0,1,0
2026-04-27 10:16:00,7185.25,7183.0,7185.75,7182.5,2.25,0.5,0.5,3.25,7183.25,7184.75,7183.0,-1.5,7184.5,7185.75,7184.25,0.0,7184.5,7185.75,7183.5,-0.75,7185.0,7185.5,7183.25,-0.25,7185.25,7186.25,7184.75,0.0,7184.92483617371,7186.34204930529,7188.41671073821,7190.55295776107,-0.502578228069979,0.479677260856988,0,1,-21.2118310442638,-3.5,23.2626789315512,2.40051487084793,10.7280007457121,2783,2186.8,1.27263581488934,1.27263581488934,7186.5,7182.25,-5,12,0,0,0,0,0,0,7179.75,-22.0,1,0
2026-04-27 10:17:00,7185.25,7185.0,7186.5,7184.5,0.25,1.25,0.5,2.0,7185.25,7185.75,7182.5,2.25,7183.25,7184.75,7183.0,-1.5,7184.5,7185.75,7184.25,0.0,7184.5,7185.75,7183.5,-0.75,7185.0,7185.5,7183.25,-0.25,7184.98986893897,7186.24277209572,7188.29252600338,7190.5001920122,-0.252062582455437,-0.0162581913145914,0,1,-21.0007680488015,-2.25,23.0282931447319,2.37190666578736,10.4205326159463,1623,2181.65,0.74393234478491,0.74393234478491,7186.5,7182.25,-5,12,0,0,0,0,0,0,7181.0,-17.0,1,0
2026-04-27 10:20:00,7182.75,7183.0,7183.75,7182.0,-0.25,0.75,0.75,1.75,7183.0,7185.0,7181.5,-1.0,7183.75,7186.75,7183.25,-1.5,7185.25,7186.5,7184.5,0.25,7185.25,7185.75,7182.5,2.25,7183.25,7184.75,7183.0,-1.5,7184.06481289676,7185.46996400881,7187.71132062157,7190.2833533714,-0.925056042216056,0.0196758060465072,0,1,-30.1334134856115,-1.75,25.040613726125,2.47178532971386,8.04425260667449,1587,2329.5,0.68126207340631,-0.68126207340631,7186.75,7181.5,-16,5,0,0,0,0,0,0,7184.5,7.0,0,1
2026-04-27 10:21:00,7183.0,7182.75,7184.0,7182.5,0.25,1.0,0.25,1.5,7182.75,7183.75,7182.0,-0.25,7183.0,7185.0,7181.5,-1.0,7183.75,7186.75,7183.25,-1.5,7185.25,7186.5,7184.5,0.25,7185.25,7185.75,7182.5,2.25,7183.8518503174,7185.24542182619,7187.52656295014,7190.21088219358,-0.890044833772663,0.115740644837388,0,1,-28.8435287743123,-2.0,25.6217152052424,2.40237209187716,5.79655069847649,1658,2319.9,0.714685977843873,0.714685977843873,7186.75,7181.5,-15,6,0,0,0,0,0,0,7187.0,16.0,0,1
2026-04-27 10:22:00,7180.0,7183.25,7183.75,7179.75,-3.25,0.5,0.25,4.0,7183.0,7184.0,7182.5,0.25,7182.75,7183.75,7182.0,-0.25,7183.0,7185.0,7181.5,-1.0,7183.75,7186.75,7183.25,-1.5,7185.25,7186.5,7184.5,0.25,7183.08148025392,7184.76856529653,7187.23140361876,7190.10928137573,-1.31203586701849,-0.557407484129726,0,1,-40.4371255029255,-4.5,27.049882802983,2.51648837102879,5.98226545716534,3593,2401.05,1.4964286458008,-1.4964286458008,7186.75,7179.75,-27,1,0,0,0,0,0,0,7184.5,18.0,0,1
2026-04-27 10:23:00,7178.75,7180.25,7180.75,7177.0,-1.5,0.5,1.75,3.75,7180.0,7183.75,7179.75,-3.25,7183.0,7184.0,7182.5,0.25,7182.75,7183.75,7182.0,-0.25,7183.0,7185.0,7181.5,-1.0,7183.75,7186.75,7183.25,-1.5,7182.21518420314,7184.22142299685,7186.89879955528,7189.99625370035,-1.84962869361516,-0.0959259873043266,0,1,-44.9850148014048,-7.5,29.0247639814918,2.60459634452673,7.02495551587344,6818,2636.2,2.58629845990441,-2.58629845990441,7186.75,7177.0,-32,7,0,0,0,0,0,0,7182.75,16.0,0,1
2026-04-27 10:24:00,7180.75,7179.0,7180.75,7178.0,1.75,0.0,1.0,2.75,7178.75,7180.75,7177.0,-1.5,7180.0,7183.75,7179.75,-3.25,7183.0,7184.0,7182.5,0.25,7182.75,7183.75,7182.0,-0.25,7183.0,7185.0,7181.5,-1.0,7181.92214736251,7183.90583908804,7186.65767016096,7189.90425117597,-1.92970295489158,0.57325921015763,0,1,-36.6170047038795,-4.25,30.8585822186786,2.61498231991768,7.50249958347194,3336,2658.4,1.25489015949443,1.25489015949443,7186.75,7177.0,-24,15,0,0,0,0,0,0,7183.0,9.0,0,1
